date,user,message,datetime
27/04/2024,Unknown,Kanishka is a contact,2024-04-27 19:30:00
27/04/2024,Kanishka,Maine vo img delete krdi thi phn se send it again,2024-04-27 19:30:00
27/04/2024,Kanishka,Talking about this jispe tag kiya,2024-04-27 19:30:00
27/04/2024,.,ruko,2024-04-27 19:30:00
27/04/2024,.,<Media omitted>,2024-04-27 19:31:00
27/04/2024,Kanishka,Ok dekhti hu,2024-04-27 19:31:00
27/04/2024,Kanishka,Poora question sirf yehi h kya,2024-04-27 19:33:00
27/04/2024,Kanishka,No statement?,2024-04-27 19:33:00
27/04/2024,.,ruko bhej rha,2024-04-27 19:36:00
27/04/2024,Kanishka,okk,2024-04-27 19:36:00
27/04/2024,.,<Media omitted>,2024-04-27 19:36:00
27/04/2024,.,And last option exponential distribution tha,2024-04-27 19:38:00
27/04/2024,Kanishka,"The minimum value, median and maximum are at equal intervals. Along with this, the std deviation is low and skewness is close to 0. These are seen in a uniform distribution.",2024-04-27 19:40:00
27/04/2024,Kanishka,ignore this,2024-04-27 19:41:00
27/04/2024,.,A ans. diya h iska,2024-04-27 19:41:00
27/04/2024,Kanishka,haan ruko,2024-04-27 19:41:00
27/04/2024,Kanishka,kaunse term ka pyq hai?,2024-04-27 19:50:00
27/04/2024,Kanishka,option B hona chahiye iska symmetric gaussian,2024-04-27 19:51:00
27/04/2024,.,<Media omitted>,2024-04-27 19:53:00
27/04/2024,.,"dekho isme diya h soln bhi h  , me abhi panic mode me hu mera pata nhi kal kya hoga 😬",2024-04-27 19:54:00
27/04/2024,.,LAST ME,2024-04-27 19:54:00
27/04/2024,Kanishka,"arey listen, vo confusion matrix ka hi ek question 9 marks ka aata hai",2024-04-27 19:54:00
27/04/2024,Kanishka,💀if your motive is to pass for now,2024-04-27 19:55:00
27/04/2024,Kanishka,hmm dikha,2024-04-27 19:55:00
27/04/2024,.,"mene kal se to BA start kiya h ,",2024-04-27 19:55:00
27/04/2024,Kanishka,maine aaj hi kiya,2024-04-27 19:56:00
27/04/2024,.,ha mene dekhe li sari video TA ki,2024-04-27 19:56:00
27/04/2024,Kanishka,good,2024-04-27 19:56:00
27/04/2024,.,ulta level of me,2024-04-27 19:56:00
27/04/2024,.,mere pass 4 sub h abh hissab laga lo mera kya horha h abhi haal 😂,2024-04-27 19:57:00
27/04/2024,Kanishka,ultra panic mode,2024-04-27 19:59:00
27/04/2024,Kanishka,🥲,2024-04-27 19:59:00
27/04/2024,Kanishka,"about this, isme mean = 4.94 , variance = (standard deviation)^2 i.e., (2.22)^2  = 4.93",2024-04-27 20:01:00
27/04/2024,Kanishka,aisa soln pdf me diya hai,2024-04-27 20:01:00
27/04/2024,.,<Media omitted>,2024-04-27 20:02:00
27/04/2024,.,<Media omitted>,2024-04-27 20:02:00
27/04/2024,.,Ha per mera dimag Kam nhi ker rha itna,2024-04-27 20:02:00
27/04/2024,.,Thank u so much appne aaj mere kafi doubts solve kiye <This message was edited>,2024-04-27 20:03:00
27/04/2024,.,BA jitna hona tha hi gaya abh MLT krta hu 🫥,2024-04-27 20:04:00
27/04/2024,Kanishka,💀😂,2024-04-27 20:05:00
27/04/2024,Kanishka,_sigh_,2024-04-27 20:05:00
27/04/2024,Kanishka,good,2024-04-27 20:05:00
27/04/2024,Kanishka,all the bestt!!,2024-04-27 20:05:00
27/04/2024,.,Thanks n same to u,2024-04-27 20:06:00
27/04/2024,.,Apke pass konse sub h vise ?,2024-04-27 20:06:00
27/04/2024,Kanishka,"only BA left in theory, vhi h bs",2024-04-27 20:07:00
27/04/2024,.,"Omg , apka to kafi shi h",2024-04-27 20:07:00
27/04/2024,.,Your chill mode is on,2024-04-27 20:07:00
27/04/2024,Kanishka,"sbko iss cheez se guzarna pdta h😂, i too was in same situation like yours lol",2024-04-27 20:08:00
27/04/2024,Kanishka,yess,2024-04-27 20:08:00
27/04/2024,.,Project ker liya koi ?,2024-04-27 20:08:00
27/04/2024,Kanishka,"yes, waiting for MAD 1 level 2 viva, and BDM ka viva 30th april ko hai 🥲",2024-04-27 20:09:00
27/04/2024,.,nice yr,2024-04-27 20:10:00
27/04/2024,Kanishka,: ),2024-04-27 20:10:00
27/04/2024,.,next term me soch raha hu mad1 ka project lelu,2024-04-27 20:10:00
27/04/2024,Kanishka,what's your name btw?,2024-04-27 20:11:00
27/04/2024,Kanishka,"lelo it's easy, jab tk shuru na karo tb tk daravna lgega",2024-04-27 20:11:00
27/04/2024,.,Parveen,2024-04-27 20:12:00
27/04/2024,Kanishka,okayy,2024-04-27 20:12:00
27/04/2024,Kanishka,praveen kyu nhi h i wonder,2024-04-27 20:12:00
27/04/2024,.,Pata nhi I also wonder 🤔,2024-04-27 20:13:00
27/04/2024,Kanishka,😂acha,2024-04-27 20:13:00
27/04/2024,Kanishka,"anyways pdhlo , you got 4 subs",2024-04-27 20:13:00
27/04/2024,.,Your kanishka right?,2024-04-27 20:14:00
27/04/2024,Kanishka,yess,2024-04-27 20:14:00
27/04/2024,.,Thik h kal batata hu kya hua mera exam me,2024-04-27 20:15:00
27/04/2024,Kanishka,"okay , dw acha hoga, My best wishes!",2024-04-27 20:15:00
27/04/2024,.,By Tata,2024-04-27 20:15:00
28/04/2024,.,Hlo kaisa hua exam ?,2024-04-28 19:00:00
28/04/2024,Kanishka,Hii,2024-04-28 22:29:00
28/04/2024,Kanishka,Theek theek tha,2024-04-28 22:29:00
28/04/2024,Kanishka,Pass hone ki khushi h bs,2024-04-28 22:30:00
28/04/2024,Kanishka,:),2024-04-28 22:30:00
28/04/2024,Kanishka,Aapka kaisa hua?,2024-04-28 22:32:00
28/04/2024,.,Pata nhi me kya ker aya,2024-04-28 22:38:00
28/04/2024,.,Abh to direct result dekhu ga,2024-04-28 22:39:00
28/04/2024,Kanishka,ye bhi theek h,2024-04-28 22:39:00
28/04/2024,Kanishka,"Btw vo loyal , not loyal mein, loyal 1 and not loyal 0 liya tha??",2024-04-28 22:39:00
28/04/2024,.,Abhi viva ki prep ker rhi ho kya !?,2024-04-28 22:40:00
28/04/2024,.,Shi bolu to mujhe yaad nhi h 🫥,2024-04-28 22:40:00
28/04/2024,.,4 sub k exam diye h pata nhi kya tha,2024-04-28 22:40:00
28/04/2024,Kanishka,"nahi, prso bdm ka h, ppt bnani h",2024-04-28 22:41:00
28/04/2024,Kanishka,vo krungi,2024-04-28 22:41:00
28/04/2024,Kanishka,okay,2024-04-28 22:41:00
